Date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,transfer_efficiency_ratio,discharge_effectiveness,daily_throughput_rate,backlog,cumulative_backlog,weekday,is_weekend,day_type,month,rolling_discharge_effectiveness,stagnation_period,discharge_change,sudden_drop,outcome_stability_score,inflow,outflow,net_flow
2025-04-02,5.0,31.0,16.0,2208.0,3.0,0.5161290322580645,0.001358695652173913,0.6,2.0,-56711.0,Wednesday,False,Weekday,2025-04,0.0020970882490852277,True,-0.00411825551167821,False,0.001664985342432182,5.0,3.0,2.0
2025-04-03,12.0,26.0,18.0,2223.0,8.0,0.6923076923076923,0.003598740440845704,0.6666666666666666,4.0,-56707.0,Thursday,False,Weekday,2025-04,0.0022115936267485003,True,0.002240044788671791,False,0.001746714806764431,12.0,8.0,4.0
2025-04-06,7.0,14.0,7.0,2234.0,11.0,0.5,0.004923903312444047,1.5714285714285714,-4.0,-56711.0,Sunday,True,Weekend,2025-04,0.0027826719865424983,True,0.0013251628715983425,False,0.0019029778076944785,7.0,11.0,-4.0
2025-04-07,12.0,22.0,9.0,2237.0,5.0,0.4090909090909091,0.002235136343316942,0.4166666666666667,7.0,-56704.0,Monday,False,Weekday,2025-04,0.002969640779318339,True,-0.0026887669691271045,False,0.0017481956256863024,12.0,5.0,7.0
2025-04-08,12.0,34.0,12.0,2243.0,9.0,0.35294117647058826,0.004012483281319661,0.75,3.0,-56701.0,Tuesday,False,Weekday,2025-04,0.003412270279156901,True,0.0017773469380027189,False,0.0015181051069166833,12.0,9.0,3.0
2025-04-09,6.0,19.0,10.0,2251.0,5.0,0.5263157894736842,0.002221235006663705,0.8333333333333334,1.0,-56700.0,Wednesday,False,Weekday,2025-04,0.003403877885802299,True,-0.001791248274655956,False,0.001525551998351985,6.0,5.0,1.0
2025-04-10,18.0,25.0,17.0,2265.0,6.0,0.68,0.0026490066225165563,0.3333333333333333,12.0,-56688.0,Thursday,False,Weekday,2025-04,0.002999885808468647,True,0.0004277716158528513,False,0.0012310959897713154,18.0,6.0,12.0
2025-04-11,8.0,22.0,8.0,2267.0,9.0,0.36363636363636365,0.003970004411116012,1.125,-1.0,-56689.0,Friday,False,Weekday,2025-04,0.0033729299168889465,True,0.0013209977885994557,False,0.0010301355608592102,8.0,9.0,-1.0
2025-04-13,5.0,26.0,10.0,2283.0,3.0,0.38461538461538464,0.001314060446780552,0.6,2.0,-56687.0,Sunday,True,Weekend,2025-04,0.003046547060593925,True,-0.00265594396433546,False,0.0012786287161455365,5.0,3.0,2.0
2025-04-14,5.0,26.0,9.0,2282.0,13.0,0.34615384615384615,0.0056967572304995615,2.6,-8.0,-56695.0,Monday,False,Weekday,2025-04,0.003156954763173284,True,0.00438269678371901,False,0.0014845407137843735,5.0,13.0,-8.0
2025-04-15,4.0,19.0,12.0,2286.0,7.0,0.631578947368421,0.0030621172353455816,1.75,-3.0,-56698.0,Tuesday,False,Weekday,2025-04,0.0032750948906059467,True,-0.00263463999515398,False,0.0014308920361572788,4.0,7.0,-3.0
2025-04-16,11.0,30.0,5.0,2291.0,8.0,0.16666666666666666,0.003491924923614142,0.7272727272727273,3.0,-56695.0,Wednesday,False,Weekday,2025-04,0.0032007294109337304,True,0.00042980768826856057,False,0.0013993614119374076,11.0,8.0,3.0
2025-04-17,7.0,26.0,10.0,2288.0,14.0,0.38461538461538464,0.006118881118881119,2.0,-7.0,-56702.0,Thursday,False,Weekday,2025-04,0.0037575359983933604,True,0.002626956195266977,False,0.0016899329000016473,7.0,14.0,-7.0
2025-04-20,4.0,15.0,6.0,2305.0,4.0,0.4,0.0017353579175704988,1.0,0.0,-56702.0,Sunday,True,Weekend,2025-04,0.0036270147548296385,True,-0.00438352320131062,False,0.001820089534760881,4.0,4.0,0.0
2025-04-21,10.0,25.0,5.0,2308.0,6.0,0.2,0.0025996533795493936,0.6,4.0,-56698.0,Monday,False,Weekday,2025-04,0.003431250321748693,True,0.0008642954619788948,False,0.0018504917808318839,10.0,6.0,4.0
2025-04-22,7.0,19.0,14.0,2305.0,17.0,0.7368421052631579,0.00737527114967462,2.4285714285714284,-10.0,-56708.0,Tuesday,False,Weekday,2025-04,0.004297137565019274,True,0.004775617770125227,False,0.0020964414803659294,7.0,17.0,-10.0
2025-04-23,3.0,23.0,4.0,2300.0,11.0,0.17391304347826086,0.004782608695652174,3.6666666666666665,-8.0,-56716.0,Wednesday,False,Weekday,2025-04,0.004166544917183933,True,-0.0025926624540224463,False,0.0020218707186082066,3.0,11.0,-8.0
2025-04-24,3.0,9.0,7.0,2294.0,13.0,0.7777777777777778,0.005666957279860506,4.333333333333333,-10.0,-56726.0,Thursday,False,Weekday,2025-04,0.004538664923543208,True,0.000884348584208332,False,0.002024431231907036,3.0,13.0,-10.0
2025-04-27,9.0,40.0,12.0,2301.0,4.0,0.3,0.001738374619730552,0.4444444444444444,5.0,-56721.0,Sunday,True,Weekend,2025-04,0.004288157737274123,True,-0.003928582660129954,False,0.0022692368424168594,9.0,4.0,5.0
2025-04-28,6.0,26.0,12.0,2307.0,8.0,0.46153846153846156,0.0034677069787602947,1.3333333333333333,-2.0,-56723.0,Monday,False,Weekday,2025-04,0.00390941857439972,True,0.0017293323590297427,False,0.0021297144939565566,6.0,8.0,-2.0
2025-04-29,11.0,25.0,11.0,2304.0,15.0,0.44,0.006510416666666667,1.3636363636363635,-4.0,-56727.0,Tuesday,False,Weekday,2025-04,0.004591569824270601,True,0.0030427096879063723,False,0.002081483525321657,11.0,15.0,-4.0
2025-04-30,7.0,34.0,9.0,2309.0,12.0,0.2647058823529412,0.00519705500216544,1.7142857142857142,-5.0,-56732.0,Wednesday,False,Weekday,2025-04,0.004962627198930036,True,-0.0013133616645012273,False,0.00188990908723094,7.0,12.0,-5.0
2025-05-01,13.0,32.0,14.0,2306.0,16.0,0.4375,0.006938421509106678,1.2307692307692308,-3.0,-56735.0,Thursday,False,Weekday,2025-05,0.004900220107420331,True,0.0017413665069412384,False,0.001802137062654389,13.0,16.0,-3.0
2025-05-04,9.0,31.0,10.0,2335.0,5.0,0.3225806451612903,0.0021413276231263384,0.5555555555555556,4.0,-56731.0,Sunday,True,Weekend,2025-05,0.00452289423991664,True,-0.00479709388598034,False,0.0020851546537071397,9.0,5.0,4.0
2025-05-05,15.0,44.0,20.0,2331.0,17.0,0.45454545454545453,0.007293007293007293,1.1333333333333333,-2.0,-56733.0,Monday,False,Weekday,2025-05,0.004755187098937609,True,0.005151679669880954,False,0.0023120750370007465,15.0,17.0,-2.0
2025-05-06,10.0,33.0,16.0,2339.0,16.0,0.48484848484848486,0.006840530141085934,1.6,-6.0,-56739.0,Tuesday,False,Weekday,2025-05,0.005484066459131235,True,-0.0004524771519213589,False,0.0019833804508572173,10.0,16.0,-6.0
2025-05-07,10.0,30.0,15.0,2335.0,10.0,0.5,0.004282655246252677,1.0,0.0,-56739.0,Wednesday,False,Weekday,2025-05,0.005600487640201575,True,-0.002557874894833257,False,0.001865725693735612,10.0,10.0,0.0
2025-05-08,15.0,24.0,16.0,2361.0,11.0,0.6666666666666666,0.004659042778483694,0.7333333333333333,4.0,-56735.0,Thursday,False,Weekday,2025-05,0.0053360056561754365,True,0.0003763875322310168,False,0.0018463606879896527,15.0,11.0,4.0
2025-05-11,15.0,20.0,12.0,2385.0,3.0,0.6,0.0012578616352201257,0.2,12.0,-56723.0,Sunday,True,Weekend,2025-05,0.00477326374661182,True,-0.003401181143263568,False,0.002410030736832696,15.0,3.0,12.0
2025-05-12,7.0,33.0,14.0,2392.0,7.0,0.42424242424242425,0.002926421404682274,1.0,0.0,-56723.0,Monday,False,Weekday,2025-05,0.004200120874551191,True,0.0016685597694621483,False,0.0022830154821990934,7.0,7.0,0.0
2025-05-13,18.0,29.0,12.0,2394.0,11.0,0.41379310344827586,0.004594820384294068,0.6111111111111112,7.0,-56716.0,Tuesday,False,Weekday,2025-05,0.004550619840432295,True,0.0016683989796117942,False,0.0020948416617594034,18.0,11.0,7.0
2025-05-14,7.0,30.0,14.0,2394.0,11.0,0.4666666666666667,0.004594820384294068,1.5714285714285714,-4.0,-56720.0,Wednesday,False,Weekday,2025-05,0.004165164567758977,True,0.0,False,0.0017210173301699823,7.0,11.0,-4.0
2025-05-15,15.0,31.0,14.0,2410.0,14.0,0.45161290322580644,0.005809128630705394,0.9333333333333333,1.0,-56719.0,Thursday,False,Weekday,2025-05,0.004017821494847472,True,0.0012143082464113261,False,0.001481242210997445,15.0,14.0,1.0
2025-05-18,13.0,28.0,14.0,2437.0,9.0,0.5,0.0036930652441526466,0.6923076923076923,4.0,-56715.0,Sunday,True,Weekend,2025-05,0.003933594351690324,True,-0.0021160633865527478,False,0.001480435811442848,13.0,9.0,4.0
2025-05-19,7.0,27.0,17.0,2457.0,6.0,0.6296296296296297,0.002442002442002442,0.8571428571428571,1.0,-56714.0,Monday,False,Weekday,2025-05,0.003616874303621574,True,-0.0012510628021502046,False,0.0015354983465736885,7.0,6.0,1.0
2025-05-21,14.0,62.0,13.0,2467.0,18.0,0.20967741935483872,0.007296311309282529,1.2857142857142858,-4.0,-56718.0,Wednesday,False,Weekday,2025-05,0.004479509971344774,True,0.004854308867280087,False,0.0016788321772556933,14.0,18.0,-4.0
2025-05-22,18.0,36.0,17.0,2473.0,15.0,0.4722222222222222,0.00606550748079256,0.8333333333333334,3.0,-56715.0,Thursday,False,Weekday,2025-05,0.00492795083936053,True,-0.0012308038284899693,False,0.0016127861190945564,18.0,15.0,3.0
2025-05-27,6.0,24.0,7.0,2504.0,11.0,0.2916666666666667,0.00439297124600639,1.8333333333333333,-5.0,-56720.0,Tuesday,False,Weekday,2025-05,0.004899115248176576,True,-0.0016725362347861702,False,0.0016215158145823797,6.0,11.0,-5.0
2025-05-28,12.0,39.0,12.0,2499.0,14.0,0.3076923076923077,0.0056022408963585435,1.1666666666666667,-2.0,-56722.0,Wednesday,False,Weekday,2025-05,0.0050430324641857855,True,0.0012092696503521539,False,0.0016346603306265067,12.0,14.0,-2.0
2025-05-29,13.0,38.0,15.0,2506.0,11.0,0.39473684210526316,0.004389465283320032,0.8461538461538461,2.0,-56720.0,Thursday,False,Weekday,2025-05,0.004840223414559306,True,-0.0012127756130385116,False,0.0016116767939230077,13.0,11.0,2.0
2025-06-01,8.0,24.0,16.0,2528.0,12.0,0.6666666666666666,0.004746835443037975,1.5,-4.0,-56724.0,Sunday,True,Weekend,2025-06,0.004990762014400067,True,0.00035737015971794295,False,0.0015340104782030082,8.0,12.0,-4.0
2025-06-02,10.0,19.0,5.0,2518.0,16.0,0.2631578947368421,0.006354249404289118,1.6,-6.0,-56730.0,Monday,False,Weekday,2025-06,0.005549654437583879,True,0.0016074139612511432,False,0.0011026880945423031,10.0,16.0,-6.0
2025-06-03,5.0,23.0,11.0,2519.0,15.0,0.4782608695652174,0.0059547439460103215,3.0,-10.0,-56740.0,Tuesday,False,Weekday,2025-06,0.00535800195711642,True,-0.0003995054582787965,False,0.000831835197276848,5.0,15.0,-10.0
2025-06-04,4.0,16.0,9.0,2516.0,16.0,0.5625,0.006359300476947536,4.0,-12.0,-56752.0,Wednesday,False,Weekday,2025-06,0.0053999723851385585,True,0.0004045565309372147,False,0.0008795266543769343,4.0,16.0,-12.0
2025-06-05,8.0,26.0,5.0,2503.0,21.0,0.19230769230769232,0.008389932081502197,2.625,-13.0,-56765.0,Thursday,False,Weekday,2025-06,0.005970966790209388,True,0.0020306316045546604,False,0.0013092598565517383,8.0,21.0,-13.0
2025-06-08,10.0,16.0,15.0,2507.0,13.0,0.9375,0.005185480654168329,1.3,-3.0,-56768.0,Sunday,True,Weekend,2025-06,0.005911429612753644,True,-0.0032044514273338676,False,0.0013379826349451175,10.0,13.0,-3.0
2025-06-09,8.0,21.0,14.0,2516.0,9.0,0.6666666666666666,0.003577106518282989,1.125,-1.0,-56769.0,Monday,False,Weekday,2025-06,0.005795378360605495,True,-0.00160837413588534,False,0.0015154536628747346,8.0,9.0,-1.0
2025-06-10,17.0,28.0,7.0,2511.0,12.0,0.25,0.0047789725209080045,0.7058823529411765,5.0,-56764.0,Tuesday,False,Weekday,2025-06,0.005799969371729786,True,0.0012018660026250154,False,0.0015117919756165116,17.0,12.0,5.0
2025-06-17,7.0,24.0,10.0,2523.0,14.0,0.4166666666666667,0.005548949663099485,2.0,-7.0,-56771.0,Tuesday,False,Weekday,2025-06,0.005684926551559838,True,0.0007699771421914806,False,0.0014931080811263619,7.0,14.0,-7.0
2025-06-19,8.0,19.0,7.0,2501.0,18.0,0.3684210526315789,0.007197121151539384,2.25,-10.0,-56781.0,Thursday,False,Weekday,2025-06,0.005862409009492561,True,0.0016481714884398991,False,0.0016005031174233684,8.0,18.0,-10.0
2025-06-22,7.0,13.0,5.0,2508.0,7.0,0.38461538461538464,0.0027910685805422647,1.0,0.0,-56781.0,Sunday,True,Weekend,2025-06,0.005352661595720379,True,-0.00440605257099712,False,0.0019466636112604875,7.0,7.0,0.0
2025-06-23,3.0,15.0,5.0,2495.0,17.0,0.3333333333333333,0.006813627254509018,5.666666666666667,-14.0,-56795.0,Monday,False,Weekday,2025-06,0.0051274751918642105,True,0.004022558673966753,False,0.0015964252529438452,3.0,17.0,-14.0
2025-06-24,5.0,20.0,5.0,2489.0,16.0,0.25,0.0064282844515869825,3.2,-11.0,-56806.0,Tuesday,False,Weekday,2025-06,0.005305018591495446,True,-0.0003853428029220356,False,0.0016713033843219526,5.0,16.0,-11.0
2025-06-25,6.0,12.0,2.0,2470.0,24.0,0.16666666666666666,0.009716599190283401,4.0,-18.0,-56824.0,Wednesday,False,Weekday,2025-06,0.006182088973209791,True,0.003288314738696419,False,0.002154496309278248,6.0,24.0,-18.0
2025-06-26,3.0,9.0,7.0,2447.0,35.0,0.7777777777777778,0.014303228442991417,11.666666666666666,-32.0,-56856.0,Thursday,False,Weekday,2025-06,0.00754269696207885,True,0.004586629252708016,False,0.003625753206656217,3.0,35.0,-32.0
2025-06-29,5.0,17.0,7.0,2413.0,20.0,0.4117647058823529,0.008288437629506838,4.0,-15.0,-56871.0,Sunday,True,Weekend,2025-06,0.00793405238585133,True,-0.006014790813484579,False,0.0035210203367376973,5.0,20.0,-15.0
2025-06-30,9.0,22.0,8.0,2407.0,16.0,0.36363636363636365,0.006647278770253427,1.7777777777777777,-7.0,-56878.0,Monday,False,Weekday,2025-06,0.007855503474239049,True,-0.0016411588592534108,False,0.003546242951900145,9.0,16.0,-7.0
2025-07-01,7.0,14.0,6.0,2391.0,22.0,0.42857142857142855,0.009201171058134672,3.142857142857143,-15.0,-56893.0,Tuesday,False,Weekday,2025-07,0.008771232399609393,True,0.0025538922878812443,False,0.0027612629551210664,7.0,22.0,-15.0
2025-07-02,8.0,20.0,9.0,2373.0,38.0,0.45,0.016013485040033713,4.75,-30.0,-56923.0,Wednesday,False,Weekday,2025-07,0.010085497797541493,False,0.006812313981899042,False,0.003703025548884371,8.0,38.0,-30.0
2025-07-06,4.0,17.0,2.0,2332.0,8.0,0.11764705882352941,0.003430531732418525,2.0,-4.0,-56927.0,Sunday,True,Weekend,2025-07,0.009657247409088856,False,-0.012582953307615188,True,0.0043186410748016525,4.0,8.0,-4.0
2025-07-07,3.0,18.0,8.0,2317.0,20.0,0.4444444444444444,0.008631851532153647,6.666666666666667,-17.0,-56944.0,Monday,False,Weekday,2025-07,0.009502283457927462,False,0.005201319799735122,False,0.004335584960247996,3.0,20.0,-17.0
2025-07-08,5.0,16.0,8.0,2306.0,20.0,0.5,0.008673026886383347,4.0,-15.0,-56959.0,Tuesday,False,Weekday,2025-07,0.008697968949840595,True,4.1175354229700326e-05,False,0.003783603278216339,5.0,20.0,-15.0
2025-07-09,2.0,18.0,0.0,2281.0,32.0,0.0,0.014028934677772907,16.0,-30.0,-56989.0,Wednesday,False,Weekday,2025-07,0.009518039956735749,False,0.00535590779138956,False,0.004270788121982118,2.0,32.0,-30.0
2025-07-10,2.0,12.0,3.0,2252.0,39.0,0.25,0.017317939609236235,19.5,-37.0,-57026.0,Thursday,False,Weekday,2025-07,0.011042420076590436,False,0.0032890049314633282,False,0.004928975698996504,2.0,39.0,-37.0
2025-07-13,1.0,13.0,4.0,2204.0,10.0,0.3076923076923077,0.004537205081669692,10.0,-9.0,-57035.0,Sunday,True,Weekend,2025-07,0.010376139222809723,False,-0.012780734527566544,True,0.0055013471319481115,1.0,10.0,-9.0
2025-07-14,2.0,9.0,1.0,2181.0,26.0,0.1111111111111111,0.01192113709307657,13.0,-24.0,-57059.0,Monday,False,Weekday,2025-07,0.009791518087530132,False,0.007383932011406879,False,0.004996728914176572,2.0,26.0,-24.0
2025-07-15,0.0,8.0,5.0,2171.0,17.0,0.625,0.00783049286043298,,-17.0,-57076.0,Tuesday,False,Weekday,2025-07,0.010420083962960769,False,-0.004090644232643591,False,0.004289941844277798,0.0,17.0,-17.0
2025-07-16,1.0,9.0,0.0,2164.0,11.0,0.0,0.005083179297597043,11.0,-10.0,-57086.0,Wednesday,False,Weekday,2025-07,0.00991313078659554,False,-0.002747313562835937,False,0.004724181969454545,1.0,11.0,-10.0
2025-07-17,3.0,16.0,2.0,2153.0,17.0,0.125,0.007895959126799815,5.666666666666667,-14.0,-57100.0,Thursday,False,Weekday,2025-07,0.009802121106655034,False,0.002812779829202772,False,0.0047671136176515765,3.0,17.0,-14.0
2025-07-21,4.0,18.0,7.0,2121.0,16.0,0.3888888888888889,0.007543611504007544,4.0,-12.0,-57112.0,Monday,False,Weekday,2025-07,0.008875646367545698,True,-0.00035234762279227113,False,0.004426786984303719,4.0,16.0,-12.0
2025-07-22,5.0,13.0,3.0,2117.0,16.0,0.23076923076923078,0.007557864903164856,3.2,-11.0,-57123.0,Tuesday,False,Weekday,2025-07,0.007481349980964071,True,1.4253399157312767e-05,False,0.0023956367956535127,5.0,16.0,-11.0
2025-07-23,6.0,21.0,5.0,2111.0,14.0,0.23809523809523808,0.006631927996210327,2.3333333333333335,-8.0,-57131.0,Wednesday,False,Weekday,2025-07,0.007780596111612734,True,-0.0009259369069545293,False,0.0020760998985806228,6.0,14.0,-8.0
2025-07-24,6.0,18.0,7.0,2096.0,29.0,0.3888888888888889,0.01383587786259542,4.833333333333333,-23.0,-57154.0,Thursday,False,Weekday,2025-07,0.008054130507258284,True,0.007203949866385093,False,0.0027343419299322323,6.0,29.0,-23.0
2025-07-27,1.0,12.0,2.0,2088.0,4.0,0.16666666666666666,0.0019157088122605363,4.0,-3.0,-57157.0,Sunday,True,Weekend,2025-07,0.007209161357519363,True,-0.011920169050334883,True,0.0035937944617349467,1.0,4.0,-3.0
2025-07-28,2.0,9.0,3.0,2080.0,14.0,0.3333333333333333,0.006730769230769231,7.0,-12.0,-57169.0,Monday,False,Weekday,2025-07,0.007444531347972533,True,0.004815060418508695,False,0.003483614451499195,2.0,14.0,-12.0
2025-07-29,2.0,8.0,3.0,2072.0,12.0,0.375,0.005791505791505791,6.0,-10.0,-57179.0,Tuesday,False,Weekday,2025-07,0.007143895157216243,True,-0.0009392634392634399,False,0.003528678919384519,2.0,12.0,-10.0
2025-07-30,4.0,15.0,4.0,2063.0,16.0,0.26666666666666666,0.007755695588948134,4.0,-12.0,-57191.0,Wednesday,False,Weekday,2025-07,0.0071741928836363275,True,0.001964189797442343,False,0.0035335900168111316,4.0,16.0,-12.0
2025-07-31,2.0,9.0,6.0,2058.0,15.0,0.6666666666666666,0.007288629737609329,7.5,-13.0,-57204.0,Thursday,False,Weekday,2025-07,0.0071357307171283964,True,-0.000467065851338805,False,0.0035301814554083593,2.0,15.0,-13.0
2025-08-03,5.0,26.0,3.0,2049.0,5.0,0.11538461538461539,0.002440214738897023,1.0,0.0,-57204.0,Sunday,True,Weekend,2025-08,0.006536914537512209,True,-0.004848414998712306,False,0.0039593154721930795,5.0,5.0,0.0
2025-08-04,5.0,22.0,11.0,2040.0,14.0,0.5,0.006862745098039216,2.8,-9.0,-57213.0,Monday,False,Weekday,2025-08,0.00554075271400418,True,0.004422530359142193,False,0.002378445056931254,5.0,14.0,-9.0
2025-08-05,2.0,21.0,10.0,2042.0,14.0,0.47619047619047616,0.0068560235063663075,7.0,-12.0,-57225.0,Tuesday,False,Weekday,2025-08,0.00624651195601929,True,-6.721591672908048e-06,False,0.0017815876134732807,2.0,14.0,-12.0
2025-08-06,4.0,17.0,3.0,2036.0,13.0,0.17647058823529413,0.0063850687622789785,3.25,-9.0,-57234.0,Wednesday,False,Weekday,2025-08,0.006197126174806397,True,-0.00047095474408732907,False,0.0017706847422959986,4.0,13.0,-9.0
2025-08-07,4.0,18.0,6.0,2031.0,17.0,0.3333333333333333,0.008370260955194485,4.25,-13.0,-57247.0,Thursday,False,Weekday,2025-08,0.006565519769619068,True,0.0019851921929155067,False,0.0019330432282237285,4.0,17.0,-13.0
2025-08-10,0.0,18.0,8.0,2006.0,12.0,0.4444444444444444,0.005982053838484547,,-12.0,-57259.0,Sunday,True,Weekend,2025-08,0.006312142376695698,True,-0.0023882071167099384,False,0.0018661212010592152,0.0,12.0,-12.0
2025-08-11,6.0,23.0,4.0,1999.0,16.0,0.17391304347826086,0.0080040020010005,2.6666666666666665,-10.0,-57269.0,Monday,False,Weekday,2025-08,0.006414338414323008,True,0.002021948162515953,False,0.0019463728331539252,6.0,16.0,-10.0
2025-08-12,8.0,38.0,9.0,1999.0,9.0,0.23684210526315788,0.004502251125562781,1.125,-1.0,-57270.0,Tuesday,False,Weekday,2025-08,0.006708915040989545,True,-0.0035017508754377185,False,0.0012900383924033289,8.0,9.0,-1.0
2025-08-13,6.0,22.0,12.0,1997.0,17.0,0.5454545454545454,0.008512769153730596,2.8333333333333335,-11.0,-57281.0,Wednesday,False,Weekday,2025-08,0.006944632763231171,True,0.004010518028167815,False,0.0014621035294395156,6.0,17.0,-11.0
2025-08-14,3.0,27.0,4.0,1994.0,11.0,0.14814814814814814,0.005516549648946841,3.6666666666666665,-8.0,-57289.0,Thursday,False,Weekday,2025-08,0.0067532793550283896,True,-0.002996219504783755,False,0.0015600073332030094,3.0,11.0,-8.0
2025-08-17,4.0,14.0,2.0,1991.0,3.0,0.14285714285714285,0.0015067805123053742,0.75,1.0,-57288.0,Sunday,True,Weekend,2025-08,0.006056381033603589,True,-0.004009769136641466,False,0.0025361465997036665,4.0,3.0,1.0
2025-08-18,4.0,20.0,6.0,1985.0,14.0,0.3,0.007052896725440806,3.5,-10.0,-57298.0,Monday,False,Weekday,2025-08,0.005868186143638778,True,0.005546116213135431,False,0.002379892135770197,4.0,14.0,-10.0
2025-08-19,5.0,35.0,3.0,1980.0,11.0,0.08571428571428572,0.005555555555555556,2.2,-6.0,-57304.0,Tuesday,False,Weekday,2025-08,0.005807257817506065,True,-0.00149734116988525,False,0.0023819496801850996,5.0,11.0,-6.0
2025-08-20,10.0,38.0,10.0,1983.0,10.0,0.2631578947368421,0.005042864346949067,1.0,0.0,-57304.0,Wednesday,False,Weekday,2025-08,0.005384238152641574,True,-0.0005126912086064889,False,0.0021812877918667784,10.0,10.0,0.0
2025-08-21,6.0,49.0,8.0,1972.0,21.0,0.16326530612244897,0.010649087221095335,3.5,-15.0,-57319.0,Thursday,False,Weekday,2025-08,0.00626235759486051,True,0.005606222874146268,False,0.002889382197509978,6.0,21.0,-15.0
2025-08-24,4.0,21.0,5.0,1981.0,5.0,0.23809523809523808,0.002523977788995457,1.25,-1.0,-57320.0,Sunday,True,Weekend,2025-08,0.005406815971326919,True,-0.008125109432099879,False,0.0029966272151965355,4.0,5.0,-1.0
2025-08-25,8.0,30.0,8.0,1980.0,11.0,0.26666666666666666,0.005555555555555556,1.375,-3.0,-57323.0,Monday,False,Weekday,2025-08,0.005412388243699592,True,0.003031577766560099,False,0.002996901528621297,8.0,11.0,-3.0
2025-08-26,10.0,21.0,20.0,1989.0,15.0,0.9523809523809523,0.007541478129713424,1.5,-5.0,-57328.0,Tuesday,False,Weekday,2025-08,0.006274487903329315,True,0.001985922574157868,False,0.002515460655717646,10.0,15.0,-5.0
2025-08-27,5.0,19.0,9.0,1988.0,19.0,0.47368421052631576,0.009557344064386318,3.8,-14.0,-57342.0,Wednesday,False,Weekday,2025-08,0.006632266094607244,True,0.002015865934672894,False,0.002805959179542444,5.0,19.0,-14.0
2025-08-28,8.0,33.0,6.0,1984.0,17.0,0.18181818181818182,0.008568548387096774,2.125,-9.0,-57351.0,Thursday,False,Weekday,2025-08,0.007062693641970276,True,-0.0009887956772895445,False,0.0028441006170712995,8.0,17.0,-9.0
2025-09-01,10.0,29.0,17.0,2010.0,5.0,0.5862068965517241,0.0024875621890547263,0.5,5.0,-57346.0,Monday,False,Weekday,2025-09,0.006697650476556799,True,-0.006080986198042047,False,0.003277518669213992,10.0,5.0,5.0
2025-09-02,6.0,35.0,9.0,2020.0,9.0,0.2571428571428571,0.004455445544554455,1.5,-3.0,-57349.0,Tuesday,False,Weekday,2025-09,0.0058128445227652445,True,0.0019678833554997287,False,0.0028397837752849133,6.0,9.0,-3.0
2025-09-03,4.0,29.0,11.0,2019.0,10.0,0.3793103448275862,0.004952947003467063,2.5,-6.0,-57355.0,Wednesday,False,Weekday,2025-09,0.006159840124832616,True,0.0004975014589126076,False,0.0024988720474928847,4.0,10.0,-6.0
2025-09-04,11.0,40.0,2.0,2015.0,14.0,0.05,0.006947890818858561,1.2727272727272727,-3.0,-57358.0,Thursday,False,Weekday,2025-09,0.0063587451624473315,True,0.001994943815391498,False,0.002498169016707257,11.0,14.0,-3.0
2025-09-07,4.0,19.0,9.0,2026.0,7.0,0.47368421052631576,0.0034550839091806516,1.75,-3.0,-57361.0,Sunday,True,Weekend,2025-09,0.005774974559514078,True,-0.003492806909677909,False,0.0026486463586813907,4.0,7.0,-3.0
2025-09-08,7.0,25.0,5.0,2025.0,6.0,0.2,0.002962962962962963,0.8571428571428571,1.0,-57360.0,Monday,False,Weekday,2025-09,0.0048329201164535995,True,-0.0004921209462176888,False,0.0022166336839171707,7.0,6.0,1.0
2025-09-09,18.0,42.0,11.0,2023.0,14.0,0.2619047619047619,0.006920415224913495,0.7777777777777778,4.0,-57356.0,Tuesday,False,Weekday,2025-09,0.004597472521855988,True,0.003957452261950533,False,0.0018025656527507308,18.0,14.0,4.0
2025-09-10,10.0,47.0,14.0,2025.0,18.0,0.2978723404255319,0.008888888888888889,1.8,-8.0,-57364.0,Wednesday,False,Weekday,2025-09,0.00551194776468944,True,0.001968473663975394,False,0.0021449994416996034,10.0,18.0,-8.0
2025-09-11,12.0,38.0,29.0,2047.0,6.0,0.7631578947368421,0.0029311187103077674,0.5,6.0,-57358.0,Thursday,False,Weekday,2025-09,0.0052941867883684835,True,-0.0059577701785811215,False,0.0023387560224929485,12.0,6.0,6.0
2025-09-14,7.0,39.0,13.0,2083.0,5.0,0.3333333333333333,0.002400384061449832,0.7142857142857143,2.0,-57356.0,Sunday,True,Weekend,2025-09,0.00492953493950888,True,-0.0005307346488579354,False,0.0025866816332857563,7.0,5.0,2.0
2025-09-15,9.0,47.0,10.0,2086.0,10.0,0.2127659574468085,0.004793863854266539,1.1111111111111112,-1.0,-57357.0,Monday,False,Weekday,2025-09,0.0046218168017100195,True,0.0023934797928167073,False,0.0024299295001165393,9.0,10.0,-1.0
2025-09-16,7.0,28.0,17.0,2095.0,12.0,0.6071428571428571,0.005727923627684964,1.7142857142857142,-5.0,-57362.0,Tuesday,False,Weekday,2025-09,0.004946508190067779,True,0.0009340597734184249,False,0.0023997076015444896,7.0,12.0,-5.0
2025-09-17,7.0,38.0,5.0,2096.0,13.0,0.13157894736842105,0.006202290076335878,1.8571428571428572,-6.0,-57368.0,Wednesday,False,Weekday,2025-09,0.005409269206263909,True,0.00047436644865091367,False,0.002261823807188766,7.0,13.0,-6.0
